Employee_ID,Name,Company,City,Department,Tasks_Assigned,Tasks_Completed,Completion_Rate,Date,Employee_Status
EMP-1469,بلماء شربتلي,Saudi Aramco,Dammam,Healthcare,32,26,81.2,2024-04-13,Active
EMP-6643,كاظم فصيل,Dar Al Riyadh,Madinah,Administration,39,31,79.5,2024-01-05,Active
EMP-1651,الدكتور رشيد آل العسكري,Alhokair Group,Dhahran,Customer Service,27,26,96.3,2024-03-18,Active
EMP-6310,لوليا آل بن ظافر,Saudi Electricity Company,Jeddah,Healthcare,37,30,81.1,2024-01-20,Active
EMP-9235,اعتكاف آل جعفر,Ma'aden,Jeddah,Healthcare,15,14,93.3,2024-03-09,On Leave
EMP-8312,شهير حجار,Alhokair Group,Al Kharj,Administration,40,32,80.0,2024-04-06,Active
EMP-2111,الدكتور عتريس بقشان,Riyadh Airports,Mecca,IT,22,18,81.8,2024-01-31,Active
EMP-7962,الدكتور قبس آل حسين,Saudi German Hospital,Mecca,Healthcare,44,39,88.6,2024-04-22,Active
EMP-7637,السيد ريّان الحكير,Mobily,Riyadh,Healthcare,45,32,71.1,2024-03-20,Active
EMP-7135,السيدة مادلين آل معيض,SABIC,Jubail,Production,47,35,74.5,2024-02-04,Active
EMP-6136,السيد ثامر آل جعفر,SABIC,Jeddah,Administration,18,17,94.4,2024-03-05,Active
EMP-6676,السيد عبد الخالق آل قصير,National Water Company,Mecca,Production,49,43,87.8,2024-04-11,Active
EMP-6264,الدكتور خالدي الحكير,Alhokair Group,Jubail,Logistics,38,30,78.9,2024-01-13,Active
EMP-7636,محفوظ بن لادن,Alhokair Group,Dhahran,Customer Service,28,19,67.9,2024-01-04,Resigned
EMP-1105,تاليا آل علي,Saudi Red Crescent,Jubail,Logistics,33,27,81.8,2024-04-13,Active
EMP-6357,المهندسة ريمان الراشد,King Saud University,Dhahran,Security,23,15,65.2,2024-01-18,Active
EMP-3982,الآنسة بهجة آل سعود,Tasnee,Jubail,Administration,32,23,71.9,2024-02-28,Active
EMP-5378,عاصم حجار,Dar Al Riyadh,Jubail,Customer Service,27,21,77.8,2024-04-20,Active
EMP-2644,الآنسة هدى الحجار,Almarai,Riyadh,Customer Service,39,38,97.4,2024-03-29,Active
EMP-6485,المهندس رائف الجفالي,Mobily,Abha,Administration,21,20,95.2,2024-04-27,On Leave
EMP-888,عالية آل عايض,Alinma Bank,Jubail,Facility Management,43,40,93.0,2024-02-17,Active
EMP-6662,المهندسة جودي حجار,Saudi Red Crescent,Abha,Logistics,35,27,77.1,2024-02-08,Active
EMP-9696,أحمد الجابر,Mobily,Jubail,IT,18,17,94.4,2024-03-06,Resigned
EMP-2707,علوان آل بن لافي,Saudi Aramco,Dhahran,Customer Service,41,35,85.4,2024-03-23,Terminated
EMP-3066,حلا الراشد,Saudi German Hospital,Riyadh,Customer Service,54,49,90.7,2024-05-04,Active
EMP-3023,ملهم آل بن لافي,Saudi Red Crescent,Jubail,Production,33,25,75.8,2024-04-29,Resigned
EMP-5673,الدكتور شدّاد العجلان,Saudi Red Crescent,Madinah,IT,56,52,92.9,2024-03-08,On Leave
EMP-7806,أناهيد العجلان,Saudi Electricity Company,Jeddah,Customer Service,60,49,81.7,2024-04-22,Active
EMP-1365,المهندس توفيق أبا الخيل,Binladin Group,Abha,Customer Service,22,19,86.4,2024-01-16,On Leave
EMP-5696,المهندس عاكف المهيدب,Al Rajhi Bank,Riyadh,Logistics,58,39,67.2,2024-03-18,Active
EMP-5959,لوليا آل بن لافي,SABIC,Abha,Customer Service,42,34,81.0,2024-05-09,Active
EMP-2794,الأستاذ هيمان آل معيض,Tasnee,Madinah,Customer Service,52,50,96.2,2024-01-29,Active
EMP-377,ايمان فصيل,Tasnee,Riyadh,Logistics,17,16,94.1,2024-04-23,Active
EMP-4465,لوليا آل بن ظافر,Tasnee,Jubail,Logistics,31,21,67.7,2024-04-12,Active
EMP-5960,الأستاذ نبيل فصيل,Dar Al Riyadh,Abha,Customer Service,15,15,100.0,2024-03-06,Active
EMP-7802,السيد منسي الخرافي,King Saud University,Dammam,Production,50,37,74.0,2024-04-23,Active
EMP-6070,السيد ربيع العليان,Saudi Aramco,Jeddah,Logistics,47,31,66.0,2024-02-28,Active
EMP-8684,بلقيس فصيل,Saudi German Hospital,Jubail,Customer Service,15,14,93.3,2024-03-13,Active
EMP-8520,روفيدا الجابر,Dar Al Riyadh,Mecca,Production,16,15,93.8,2024-04-02,Active
EMP-8451,صقر حجار,Al Rajhi Bank,Jubail,Facility Management,40,31,77.5,2024-02-09,Active
EMP-1158,هناء كانو,Saudi Electricity Company,Jubail,Administration,21,15,71.4,2024-03-06,Active
EMP-6458,بهجة أبو داوود,National Water Company,Abha,Healthcare,25,19,76.0,2024-04-12,Active
EMP-9406,السيد حمزة العليان,Alhokair Group,Tabuk,Production,51,50,98.0,2024-04-28,Active
EMP-3079,المهندسة سديم أبا الخيل,King Saud University,Dammam,Security,58,43,74.1,2024-02-05,Active
EMP-3180,المهندس مالك آل الشيخ,Mobily,Jubail,Production,54,38,70.4,2024-04-30,On Leave
EMP-253,همام آل جعفر,Saudi Post,Al Kharj,Logistics,48,39,81.2,2024-04-29,Active
EMP-7888,الدكتور كامل الخرافي,Saudi Red Crescent,Riyadh,Production,25,20,80.0,2024-05-08,Active
EMP-2182,بنفسج مهنا,SABIC,Abha,IT,34,25,73.5,2024-03-09,Active
EMP-8239,الدكتور عائد آل الشيخ,Alhokair Group,Dammam,Healthcare,31,29,93.5,2024-02-21,Active
EMP-3603,مايا المهنا,Dar Al Riyadh,Tabuk,Healthcare,32,32,100.0,2024-02-21,Active
EMP-786,السيد طموح آل رفيع,King Saud University,Dhahran,Logistics,54,54,100.0,2024-04-29,Active
EMP-8770,لارا آل صفوان,Alinma Bank,Dammam,Customer Service,20,15,75.0,2024-01-16,On Leave
EMP-9592,جيلان العجلان,Alhokair Group,Al Kharj,Facility Management,60,39,65.0,2024-02-03,Active
EMP-9513,السيد صدّاح المهنا,Al Rajhi Bank,Tabuk,Facility Management,19,13,68.4,2024-04-18,Active
EMP-1602,الأستاذ طائع آل محمد بن علي بن جماز,Tasnee,Dammam,IT,20,17,85.0,2024-03-07,Active
EMP-5473,مهدي الحكير,Binladin Group,Abha,Healthcare,58,42,72.4,2024-04-26,Active
EMP-909,الأستاذ ميّاد حنبولي,Riyadh Airports,Riyadh,Security,52,46,88.5,2024-02-17,Active
EMP-2213,الآنسة بشرى الحكير,Saudi Post,Dhahran,Security,52,37,71.2,2024-03-23,Active
EMP-6133,هاجر آل مقطة,King Fahd Medical City,Riyadh,IT,26,22,84.6,2024-01-04,Active
EMP-2185,بلماء آل قصير,STC,Dhahran,Customer Service,29,19,65.5,2024-01-24,Active
EMP-8713,الأستاذة محمد الحكير,Ma'aden,Jubail,Administration,60,46,76.7,2024-05-01,Active
EMP-4771,الدكتورة وفاء بقشان,Almarai,Al Kharj,Customer Service,47,44,93.6,2024-01-08,Active
EMP-3732,معمّر آل مقطة,Mobily,Al Kharj,Administration,40,30,75.0,2024-03-06,Active
EMP-1399,ريناد آل جعفر,Riyadh Airports,Dhahran,Production,59,45,76.3,2024-03-08,Active
EMP-6594,المهندسة ابتهاج آل علي,Almarai,Jubail,Logistics,45,32,71.1,2024-01-24,Active
EMP-1085,الدكتور عمر المهنا,Almarai,Riyadh,Security,15,11,73.3,2024-02-20,Resigned
EMP-1493,الأستاذ وسيم أبا الخيل,Riyadh Airports,Abha,IT,52,47,90.4,2024-04-01,Active
EMP-4292,المهندسة ريفال أبو داوود,King Fahd Medical City,Jeddah,Facility Management,59,49,83.1,2024-04-03,Resigned
EMP-7208,يسار آل عطفة,Alhokair Group,Al Kharj,Facility Management,54,46,85.2,2024-01-20,On Leave
EMP-2221,شافع آل معيض,Dar Al Riyadh,Abha,Security,46,46,100.0,2024-04-03,Active
EMP-5607,الدكتور صعب الجفالي,National Water Company,Dammam,Customer Service,52,40,76.9,2024-04-07,Active
EMP-3383,ملهم الحكير,Almarai,Al Kharj,Administration,32,30,93.8,2024-02-27,Active
EMP-6981,بيلسان آل خضير,Tasnee,Abha,Production,54,51,94.4,2024-01-12,Active
EMP-4853,جود مهنا,SABIC,Jubail,Customer Service,16,11,68.8,2024-03-14,Active
EMP-5672,طبّاع آل الشيخ,King Fahd Medical City,Riyadh,Healthcare,36,29,80.6,2024-05-01,Active
EMP-4402,ساهر آل خضير,Mobily,Dammam,IT,33,28,84.8,2024-03-13,Active
EMP-9842,صنديد المهيدب,King Fahd Medical City,Tabuk,Facility Management,53,37,69.8,2024-01-10,Terminated
EMP-7548,السيدة راما المغاولة,Alinma Bank,Dammam,Production,54,47,87.0,2024-03-16,Active
EMP-9336,عبد السّميع كانو,Saudi German Hospital,Al Kharj,Customer Service,50,35,70.0,2024-01-17,Active
EMP-1918,السيد مفيد فصيل,Saudi Red Crescent,Jubail,Production,49,36,73.5,2024-05-08,Resigned
EMP-1182,مُناضل الشايع,Alinma Bank,Jeddah,Production,27,18,66.7,2024-02-07,Active
EMP-6158,صارم المهنا,National Water Company,Mecca,Healthcare,42,36,85.7,2024-04-29,On Leave
EMP-2297,الدكتورة عتاب المهنا,Binladin Group,Dhahran,Security,39,29,74.4,2024-01-22,Active
EMP-3787,تمام كانو,SABIC,Jeddah,Healthcare,48,43,89.6,2024-02-28,Active
EMP-7227,الآنسة جهراء آل سعود,King Fahd Medical City,Riyadh,Production,27,19,70.4,2024-01-09,Active
EMP-8138,الأستاذة تمام العقيل,Ma'aden,Jeddah,IT,38,34,89.5,2024-05-06,Active
EMP-2704,فرات مهنا,Saudi Electricity Company,Jubail,Production,29,29,100.0,2024-03-06,Active
EMP-9159,المهندسة ريم أبو داوود,Ma'aden,Jeddah,Production,26,17,65.4,2024-05-07,Active
EMP-9965,السيدة محمد آل بن ظافر,King Saud University,Madinah,IT,60,55,91.7,2024-05-08,Active
EMP-9598,المهندس جهاد آل خضير,SABIC,Madinah,Administration,58,50,86.2,2024-03-02,Active
EMP-8602,السيدة باهرة بقشان,Ma'aden,Al Kharj,Logistics,19,14,73.7,2024-03-04,On Leave
EMP-9835,فادي حجار,Binladin Group,Al Kharj,Facility Management,37,37,100.0,2024-02-02,Active
EMP-1700,أحلام آل حسين,Al Rajhi Bank,Dhahran,Customer Service,46,37,80.4,2024-02-27,Resigned
EMP-4547,المهندس مَجدي العجلان,Ma'aden,Jubail,Security,24,19,79.2,2024-01-27,Active
EMP-6536,المهندسة ترانيم فصيل,Riyadh Airports,Tabuk,Facility Management,58,56,96.6,2024-05-10,Active
EMP-1780,سديم آل مقطة,Mobily,Tabuk,Production,16,13,81.2,2024-04-25,Active
EMP-2457,السيد وديع آل معيض,STC,Jubail,Customer Service,43,32,74.4,2024-04-28,Active
EMP-3451,بشري العليان,Saudi Red Crescent,Dhahran,Security,45,39,86.7,2024-05-10,Active
EMP-3372,قائد الجفالي,National Water Company,Jubail,Administration,44,29,65.9,2024-02-16,On Leave
EMP-2062,مُعتز العجلان,Binladin Group,Dhahran,Customer Service,32,24,75.0,2024-04-23,Active
EMP-3548,كاملة آل معيض,Saudi Electricity Company,Dhahran,Production,36,31,86.1,2024-04-04,Active
EMP-8456,الآنسة جوانا المغاولة,King Saud University,Madinah,Logistics,47,46,97.9,2024-03-10,Active
EMP-8352,أزهار آل رفيع,Alinma Bank,Jeddah,Facility Management,37,30,81.1,2024-02-10,Active
EMP-586,وصاف آل صفوان,Saudi Aramco,Madinah,Production,57,53,93.0,2024-04-19,Active
EMP-356,الأستاذة جمان آل حسين,Binladin Group,Abha,Healthcare,51,34,66.7,2024-02-20,Active
EMP-2049,صادق أبو داوود,Mobily,Madinah,Healthcare,41,34,82.9,2024-02-09,Active
EMP-6945,الأستاذ صائب آل بن لافي,Saudi Electricity Company,Al Kharj,Security,53,38,71.7,2024-04-11,Active
EMP-5044,جوليا الجفالي,King Saud University,Riyadh,Customer Service,31,30,96.8,2024-03-08,On Leave
EMP-7976,المهندس وجيه آل سلطان,Saudi Red Crescent,Riyadh,Customer Service,47,32,68.1,2024-04-20,Active
EMP-4802,المهندسة سبأ آل بن لافي,Alhokair Group,Jeddah,Logistics,52,42,80.8,2024-03-02,Active
EMP-2560,سرحان المهنا,Al Rajhi Bank,Riyadh,IT,37,27,73.0,2024-04-11,Active
EMP-7568,لتين آل مقطة,Saudi Post,Tabuk,Healthcare,53,40,75.5,2024-02-11,On Leave
EMP-3943,الآنسة لوليا المهيدب,Riyadh Airports,Abha,Administration,23,20,87.0,2024-01-08,On Leave
EMP-1820,صدّاح آل حسين,National Water Company,Tabuk,IT,40,34,85.0,2024-04-26,Active
EMP-1834,أناهيد آل حسين,King Fahd Medical City,Al Kharj,Logistics,22,16,72.7,2024-03-04,On Leave
EMP-9869,ودود شربتلي,Saudi German Hospital,Jubail,Security,49,46,93.9,2024-04-13,Active
EMP-4064,الآنسة ريم الدباغ,King Saud University,Dhahran,Healthcare,46,37,80.4,2024-03-09,Active
EMP-5671,السيد صدر الدّين آل سعود,Al Rajhi Bank,Abha,Healthcare,27,23,85.2,2024-03-13,Active
EMP-2517,الدكتور رحيب آل العسكري,Saudi Aramco,Tabuk,Customer Service,36,27,75.0,2024-03-01,Active
EMP-8376,الأستاذة جود الشايع,King Fahd Medical City,Al Kharj,Administration,48,42,87.5,2024-01-03,Active
EMP-751,المهندسة سلاف المغاولة,Tasnee,Jeddah,Logistics,51,42,82.4,2024-02-29,Active
EMP-5955,رائف آل قصير,Mobily,Abha,Logistics,35,26,74.3,2024-01-25,Active
EMP-7326,الأستاذ حمود آل عايض,Alinma Bank,Tabuk,Logistics,35,32,91.4,2024-05-08,Active
EMP-5828,بنفسج آل جعفر,Dar Al Riyadh,Riyadh,Logistics,18,15,83.3,2024-01-17,On Leave
EMP-2542,الأستاذ يزيد المهيدب,King Fahd Medical City,Dammam,Production,41,31,75.6,2024-02-03,Active
EMP-4862,عبد الرّحيم الجابر,King Fahd Medical City,Jeddah,IT,34,29,85.3,2024-03-14,Active
EMP-9515,ضاحك الراشد,Alinma Bank,Abha,Logistics,29,22,75.9,2024-04-20,Active
EMP-4958,أسرار آل بن لافي,Saudi Post,Riyadh,Facility Management,25,22,88.0,2024-03-17,Active
EMP-7311,الدكتور نزيه آل العسكري,National Water Company,Tabuk,Administration,15,10,66.7,2024-02-05,Active
EMP-2577,المهندس فؤاد الجفالي,Al Rajhi Bank,Dhahran,Production,54,41,75.9,2024-04-12,Active
EMP-8803,عبد الحكيم آل سلطان,Saudi Post,Al Kharj,Facility Management,44,44,100.0,2024-04-25,Active
EMP-3097,رئيس آل قصير,Saudi Post,Al Kharj,IT,56,44,78.6,2024-01-31,Active
EMP-5057,مؤيّد أبا الخيل,National Water Company,Jubail,Logistics,57,40,70.2,2024-05-01,Active
EMP-9884,المهندس معزّ آل مقطة,National Water Company,Abha,Logistics,60,51,85.0,2024-01-18,Resigned
EMP-8696,الآنسة ريان آل العسكري,Saudi Post,Tabuk,IT,15,12,80.0,2024-04-19,Active
EMP-6588,الأستاذة آلاء آل حسين,STC,Dammam,Healthcare,25,21,84.0,2024-05-15,Active
EMP-3496,ميسون آل سعود,Alhokair Group,Jubail,Production,34,23,67.6,2024-02-04,Active
EMP-1024,تالا أبا الخيل,Saudi Post,Dhahran,Security,15,15,100.0,2024-04-15,Active
EMP-2222,المهندس فادي كانو,Alinma Bank,Dhahran,Logistics,23,18,78.3,2024-04-17,Terminated
EMP-1068,الآنسة إباء آل صفوان,Saudi Red Crescent,Abha,Healthcare,33,32,97.0,2024-04-20,Active
EMP-1086,نافذ المهنا,Dar Al Riyadh,Mecca,Customer Service,26,26,100.0,2024-01-06,Active
EMP-1945,أحلام المهنا,Alhokair Group,Dhahran,Facility Management,47,31,66.0,2024-04-02,Active
EMP-9562,السيدة آيات أبو داوود,Saudi Aramco,Riyadh,IT,48,42,87.5,2024-05-05,Active
EMP-7154,الدكتورة جوانا آل معيض,Alhokair Group,Dhahran,Customer Service,31,28,90.3,2024-04-12,Resigned
EMP-8603,ثروت الجابر,Mobily,Tabuk,Administration,29,23,79.3,2024-01-06,On Leave
EMP-4658,الدكتور عبد المولى كانو,Riyadh Airports,Mecca,Healthcare,20,16,80.0,2024-03-13,On Leave
EMP-4009,شادن آل معيض,Alhokair Group,Dhahran,Logistics,54,52,96.3,2024-02-09,Active
EMP-1334,شفيع بن لادن,Saudi Post,Abha,Healthcare,17,15,88.2,2024-02-23,Active
EMP-3549,الأستاذ مظهر آل حسين,Tasnee,Dammam,Production,58,48,82.8,2024-05-04,Active
EMP-2962,سعدون الحكير,King Fahd Medical City,Madinah,Logistics,15,11,73.3,2024-03-04,Active
EMP-2667,السيدة كوثر حنبولي,Tasnee,Al Kharj,Security,25,17,68.0,2024-03-29,On Leave
EMP-4758,بتول أبا الخيل,Saudi Post,Al Kharj,IT,33,28,84.8,2024-05-02,On Leave
EMP-363,الأستاذ مراد حنبولي,National Water Company,Dammam,IT,32,26,81.2,2024-03-04,Active
EMP-5429,السيدة أغاريد آل صفوان,Riyadh Airports,Al Kharj,Healthcare,51,40,78.4,2024-02-10,On Leave
EMP-4920,نسيب الحكير,Saudi German Hospital,Tabuk,Healthcare,45,40,88.9,2024-03-09,Active
EMP-368,السيدة جواهر الراشد,King Fahd Medical City,Jeddah,Administration,33,26,78.8,2024-04-21,Active
EMP-9212,الآنسة ألين أبو داوود,Saudi Post,Mecca,Logistics,19,16,84.2,2024-05-07,Active
EMP-5222,توفيق الجابر,Saudi German Hospital,Madinah,Healthcare,40,33,82.5,2024-03-28,On Leave
EMP-2236,الآنسة روبين الجابر,STC,Tabuk,Healthcare,42,28,66.7,2024-05-18,Active
EMP-4765,الأستاذ ريّان العقيل,King Fahd Medical City,Mecca,Security,55,49,89.1,2024-03-16,Active
EMP-2866,ريان الحجار,Saudi Post,Al Kharj,IT,54,38,70.4,2024-01-22,Active
EMP-3784,وجيه المشاولة,King Fahd Medical City,Mecca,Healthcare,25,21,84.0,2024-03-16,Active
EMP-2557,يمام آل رفيع,Almarai,Dhahran,Facility Management,57,48,84.2,2024-04-02,Active
EMP-2188,الأستاذ صقر الراشد,Alinma Bank,Jeddah,Healthcare,59,41,69.5,2024-05-08,Terminated
EMP-9464,سعدون المهيدب,Saudi Electricity Company,Dammam,Customer Service,31,24,77.4,2024-03-16,Active
EMP-3205,عقيل بن لادن,Almarai,Al Kharj,Customer Service,30,25,83.3,2024-04-30,Active
EMP-1827,علوان الحجار,Dar Al Riyadh,Tabuk,Production,50,46,92.0,2024-03-16,Terminated
EMP-3573,راما آل رفيع,Saudi Electricity Company,Tabuk,Healthcare,49,42,85.7,2024-03-26,Terminated
EMP-7859,الأستاذ يعرب آل بن ظافر,King Fahd Medical City,Jubail,Security,30,30,100.0,2024-04-23,Active
EMP-6307,الآنسة بيلسان آل جعفر,Alhokair Group,Dammam,IT,44,44,100.0,2024-04-12,Active
EMP-8507,مقداد آل الشيخ,Alinma Bank,Riyadh,Production,39,28,71.8,2024-03-02,Active
EMP-4228,الدكتورة أناهيد آل محمد بن علي بن جماز,Riyadh Airports,Riyadh,Customer Service,60,44,73.3,2024-01-02,Resigned
EMP-5740,أفراح الجابر,Saudi Aramco,Jeddah,Logistics,39,34,87.2,2024-03-22,Active
EMP-5719,السيدة جيلان فصيل,Riyadh Airports,Jubail,Production,28,23,82.1,2024-05-18,Active
EMP-4165,الأستاذ مزهر آل جعفر,STC,Riyadh,Logistics,35,32,91.4,2024-03-04,Active
EMP-1119,المهندس رباح الحكير,Saudi Red Crescent,Dammam,Healthcare,31,31,100.0,2024-03-14,On Leave
EMP-7004,المهندس مَجدي المغاولة,STC,Dhahran,Administration,31,28,90.3,2024-03-21,Active
EMP-9981,ريناد آل معيض,Binladin Group,Dammam,Security,52,38,73.1,2024-02-02,Active
EMP-3632,جيلان آل صفوان,Ma'aden,Dhahran,Administration,16,11,68.8,2024-03-04,Active
EMP-1744,السيدة جوين الدباغ,Tasnee,Riyadh,Production,15,12,80.0,2024-04-02,Active
EMP-8247,الأستاذ كسّاب آل محمد بن علي بن جماز,King Saud University,Tabuk,Production,26,23,88.5,2024-01-18,Active
EMP-2682,سخاء آل عطفة,Saudi German Hospital,Jeddah,Facility Management,25,23,92.0,2024-02-11,Resigned
EMP-643,اعتكاف حجار,Saudi Aramco,Dammam,Administration,54,39,72.2,2024-01-06,On Leave
EMP-3449,الأستاذ مأمون آل خضير,Saudi Aramco,Dammam,Production,23,23,100.0,2024-01-12,Active
EMP-9208,ريتال آل خضير,Mobily,Dhahran,Logistics,25,23,92.0,2024-02-13,On Leave
EMP-7940,الدكتورة حياة آل حسين,Saudi Aramco,Jeddah,Customer Service,16,13,81.2,2024-05-19,Active
EMP-7101,بنفسج المهنا,Riyadh Airports,Dammam,Healthcare,54,53,98.1,2024-01-17,Active
EMP-3719,الأستاذة لورا الخرافي,King Fahd Medical City,Dhahran,Security,42,31,73.8,2024-03-28,Active
EMP-145,محمّد آل رفيع,Binladin Group,Dhahran,Facility Management,15,10,66.7,2024-05-10,Resigned
EMP-7838,عمّار المهيدب,Saudi Electricity Company,Tabuk,Facility Management,55,38,69.1,2024-04-22,Terminated
EMP-8568,الدكتور حسني شربتلي,King Saud University,Jubail,Facility Management,32,31,96.9,2024-02-01,Active
EMP-7924,آيات آل حسين,Ma'aden,Dhahran,Healthcare,36,28,77.8,2024-04-07,Active
EMP-239,كاسر حجار,Saudi Post,Abha,Administration,23,20,87.0,2024-02-18,On Leave
EMP-4063,حلا العقيل,Mobily,Dhahran,Facility Management,50,48,96.0,2024-02-28,Active
EMP-4708,الدكتورة جيلان آل قصير,Saudi Red Crescent,Jeddah,Facility Management,18,13,72.2,2024-03-04,Active
EMP-9953,الآنسة جوانا آل عواض,Saudi Post,Mecca,Logistics,60,54,90.0,2024-04-01,Active
EMP-7776,زكية آل سعود,Ma'aden,Al Kharj,Facility Management,36,35,97.2,2024-01-02,Active
EMP-4866,زهرة الراشد,Saudi German Hospital,Tabuk,Customer Service,45,36,80.0,2024-01-04,Active
EMP-351,الدكتورة أريج المشاولة,Alhokair Group,Riyadh,Facility Management,39,37,94.9,2024-01-14,Active
EMP-5078,دعاء المشاولة,Riyadh Airports,Abha,Security,28,27,96.4,2024-03-25,On Leave
EMP-580,الأستاذ هزار آل عايض,Alinma Bank,Riyadh,Logistics,46,35,76.1,2024-03-09,Active
EMP-1865,السيد مُنجد أبا الخيل,Dar Al Riyadh,Madinah,Production,55,41,74.5,2024-02-05,On Leave
EMP-2787,الدكتورة فرات شربتلي,Binladin Group,Abha,Administration,48,43,89.6,2024-03-19,Active
EMP-8203,المهندسة جوريّة الدباغ,Saudi Aramco,Madinah,IT,29,24,82.8,2024-02-13,Active
EMP-7235,الدكتورة ليساء آل عطفة,Al Rajhi Bank,Mecca,Healthcare,49,43,87.8,2024-03-27,On Leave
EMP-8288,رامي آل بن ظافر,Alinma Bank,Dhahran,Production,29,26,89.7,2024-01-06,Active
EMP-5207,الآنسة بشري آل الشيخ,Saudi Electricity Company,Jubail,Customer Service,49,39,79.6,2024-03-24,Terminated
EMP-4403,السيدة بدرالدّجى آل عايض,Tasnee,Abha,Logistics,42,42,100.0,2024-03-06,Active
EMP-4666,مريم العقيل,Binladin Group,Al Kharj,Security,59,40,67.8,2024-02-29,Active
EMP-4646,دعاء العليان,Saudi Red Crescent,Al Kharj,Customer Service,42,34,81.0,2024-03-07,Active
EMP-6292,الأستاذ عدلي الحجار,Saudi German Hospital,Jubail,Facility Management,35,26,74.3,2024-05-12,Active
EMP-8032,السيد صابر بقشان,SABIC,Madinah,Customer Service,23,19,82.6,2024-02-23,Terminated
EMP-4202,نجوان مهنا,King Fahd Medical City,Abha,IT,38,30,78.9,2024-01-30,On Leave
EMP-2194,ضاحك آل الشيخ,King Saud University,Jeddah,Healthcare,57,54,94.7,2024-01-20,Active
EMP-3048,الدكتورة ايمان آل حسين,SABIC,Jubail,Administration,20,17,85.0,2024-05-03,Active
EMP-4857,المهندسة ربى آل بن لافي,Al Rajhi Bank,Dhahran,Logistics,18,12,66.7,2024-03-12,Active
EMP-5107,فتوح آل معيض,King Fahd Medical City,Jubail,Facility Management,48,40,83.3,2024-04-26,Active
EMP-9504,صلاح آل بن لافي,Almarai,Dammam,Security,51,41,80.4,2024-03-16,Active
EMP-5709,السيد ساهر مهنا,STC,Abha,Facility Management,48,37,77.1,2024-05-19,Active
EMP-1518,ناردين العليان,Dar Al Riyadh,Madinah,Administration,45,44,97.8,2024-04-20,Active
EMP-6591,رخاء الخرافي,Saudi Post,Dammam,IT,27,26,96.3,2024-01-03,Active
EMP-410,لوجين آل مقطة,Alinma Bank,Abha,Production,28,22,78.6,2024-02-11,Active
EMP-1105,ابتكار كانو,Saudi Post,Jubail,Production,28,23,82.1,2024-01-08,Active
EMP-5122,الدكتورة جوانا آل الشيخ,Mobily,Jeddah,Production,41,27,65.9,2024-03-11,Active
EMP-2181,الأستاذة ليم الشايع,Almarai,Tabuk,Healthcare,23,15,65.2,2024-05-14,Terminated
EMP-3157,لوليا آل مقطة,Binladin Group,Madinah,Customer Service,38,33,86.8,2024-02-22,Active
EMP-7668,الأستاذة بهية حنبولي,SABIC,Madinah,Facility Management,25,25,100.0,2024-04-28,Active
EMP-6242,السيدة عتاب آل عايض,Ma'aden,Madinah,Administration,42,42,100.0,2024-02-19,Active
EMP-9942,راما كانو,Ma'aden,Madinah,Production,28,22,78.6,2024-04-21,Active
EMP-7139,وفاء كانو,National Water Company,Abha,Administration,43,30,69.8,2024-04-18,Active
EMP-2385,آيات آل بن لافي,Saudi Aramco,Al Kharj,IT,44,33,75.0,2024-03-24,Active
EMP-9462,بيلسان الشايع,Almarai,Tabuk,IT,29,20,69.0,2024-03-01,Active
EMP-5794,السيد شجاع المغاولة,Al Rajhi Bank,Riyadh,Logistics,42,36,85.7,2024-03-20,Active
EMP-1347,عارف المشاولة,Saudi Red Crescent,Dhahran,IT,32,24,75.0,2024-04-24,Active
EMP-6467,سراج الدّين آل صفوان,Dar Al Riyadh,Dhahran,Administration,60,44,73.3,2024-03-08,Active
EMP-8583,الآنسة إباء آل عطفة,Binladin Group,Al Kharj,Facility Management,53,47,88.7,2024-03-03,Active
EMP-118,بلسم حجار,Mobily,Jubail,Security,52,50,96.2,2024-04-30,Resigned
EMP-3927,السيدة هنادي العقيل,Almarai,Abha,Security,33,33,100.0,2024-02-23,Active
EMP-2822,المهندسة أناهيد آل مقطة,Mobily,Riyadh,Facility Management,43,31,72.1,2024-01-07,Active
EMP-273,الدكتور صادح شربتلي,Mobily,Jubail,Customer Service,42,34,81.0,2024-05-16,Terminated
EMP-8001,الأستاذ سامي شربتلي,Binladin Group,Jeddah,IT,45,32,71.1,2024-01-19,Active
EMP-5496,حسيب الحجار,King Fahd Medical City,Mecca,Administration,15,11,73.3,2024-02-12,Active
EMP-304,الدكتورة كرمة آل عايض,Mobily,Jeddah,Administration,17,13,76.5,2024-01-11,Active
EMP-6895,كاظم شربتلي,Dar Al Riyadh,Abha,Security,26,26,100.0,2024-04-25,Active
EMP-1413,المهندسة بنان الحجار,Almarai,Jubail,Administration,33,27,81.8,2024-02-17,Active
EMP-7704,حيدر المشاولة,Ma'aden,Riyadh,Customer Service,30,23,76.7,2024-01-22,Active
EMP-9233,الأستاذة إخلاص آل عايض,Binladin Group,Jubail,Healthcare,50,47,94.0,2024-02-13,Active
EMP-9850,عتيد الدباغ,Saudi Electricity Company,Mecca,Production,38,36,94.7,2024-03-06,Active
EMP-1192,بنفسج آل سلطان,Ma'aden,Al Kharj,Administration,58,47,81.0,2024-02-05,Active
EMP-9974,الدكتورة أجوان آل صفوان,Saudi German Hospital,Jeddah,Administration,54,37,68.5,2024-01-12,Active
